id,Strength
7405,35.452
7406,35.452
7407,35.452
7408,35.452
7409,35.452
7410,35.452
7411,35.452
7412,35.452
7413,35.452
7414,35.452
7415,35.452
7416,35.452
7417,35.452
7418,35.452
7419,35.452
7420,35.452
7421,35.452
7422,35.452
7423,35.452
7424,35.452
7425,35.452
7426,35.452
7427,35.452
7428,35.452
7429,35.452
7430,35.452
7431,35.452
7432,35.452
7433,35.452
7434,35.452
7435,35.452
7436,35.452
7437,35.452
7438,35.452
7439,35.452
7440,35.452
7441,35.452
7442,35.452
7443,35.452
7444,35.452
7445,35.452
7446,35.452
7447,35.452
7448,35.452
7449,35.452
7450,35.452
7451,35.452
7452,35.452
7453,35.452
7454,35.452
7455,35.452
7456,35.452
7457,35.452
7458,35.452
7459,35.452
7460,35.452
7461,35.452
7462,35.452
7463,35.452
7464,35.452
7465,35.452
7466,35.452
7467,35.452
7468,35.452
7469,35.452
7470,35.452
7471,35.452
7472,35.452
7473,35.452
7474,35.452
7475,35.452
7476,35.452
7477,35.452
7478,35.452
7479,35.452
7480,35.452
7481,35.452
7482,35.452
7483,35.452
7484,35.452
7485,35.452
7486,35.452
7487,35.452
7488,35.452
7489,35.452
7490,35.452
7491,35.452
7492,35.452
7493,35.452
7494,35.452
7495,35.452
7496,35.452
7497,35.452
7498,35.452
7499,35.452
7500,35.452
7501,35.452
7502,35.452
7503,35.452
7504,35.452
7505,35.452
7506,35.452
7507,35.452
7508,35.452
7509,35.452
7510,35.452
7511,35.452
7512,35.452
7513,35.452
7514,35.452
7515,35.452
7516,35.452
7517,35.452
7518,35.452
7519,35.452
7520,35.452
7521,35.452
7522,35.452
7523,35.452
7524,35.452
7525,35.452
7526,35.452
7527,35.452
7528,35.452
7529,35.452
7530,35.452
7531,35.452
7532,35.452
7533,35.452
7534,35.452
7535,35.452
7536,35.452
7537,35.452
7538,35.452
7539,35.452
7540,35.452
7541,35.452
7542,35.452
7543,35.452
7544,35.452
7545,35.452
7546,35.452
7547,35.452
7548,35.452
7549,35.452
7550,35.452
7551,35.452
7552,35.452
7553,35.452
7554,35.452
7555,35.452
7556,35.452
7557,35.452
7558,35.452
7559,35.452
7560,35.452
7561,35.452
7562,35.452
7563,35.452
7564,35.452
7565,35.452
7566,35.452
7567,35.452
7568,35.452
7569,35.452
7570,35.452
7571,35.452
7572,35.452
7573,35.452
7574,35.452
7575,35.452
7576,35.452
7577,35.452
7578,35.452
7579,35.452
7580,35.452
7581,35.452
7582,35.452
7583,35.452
7584,35.452
7585,35.452
7586,35.452
7587,35.452
7588,35.452
7589,35.452
7590,35.452
7591,35.452
7592,35.452
7593,35.452
7594,35.452
7595,35.452
7596,35.452
7597,35.452
7598,35.452
7599,35.452
7600,35.452
7601,35.452
7602,35.452
7603,35.452
7604,35.452
7605,35.452
7606,35.452
7607,35.452
7608,35.452
7609,35.452
7610,35.452
7611,35.452
7612,35.452
7613,35.452
7614,35.452
7615,35.452
7616,35.452
7617,35.452
7618,35.452
7619,35.452
7620,35.452
7621,35.452
7622,35.452
7623,35.452
7624,35.452
7625,35.452
7626,35.452
7627,35.452
7628,35.452
7629,35.452
7630,35.452
7631,35.452
7632,35.452
7633,35.452
7634,35.452
7635,35.452
7636,35.452
7637,35.452
7638,35.452
7639,35.452
7640,35.452
7641,35.452
7642,35.452
7643,35.452
7644,35.452
7645,35.452
7646,35.452
7647,35.452
7648,35.452
7649,35.452
7650,35.452
7651,35.452
7652,35.452
7653,35.452
7654,35.452
7655,35.452
7656,35.452
7657,35.452
7658,35.452
7659,35.452
7660,35.452
7661,35.452
7662,35.452
7663,35.452
7664,35.452
7665,35.452
7666,35.452
7667,35.452
7668,35.452
7669,35.452
7670,35.452
7671,35.452
7672,35.452
7673,35.452
7674,35.452
7675,35.452
7676,35.452
7677,35.452
7678,35.452
7679,35.452
7680,35.452
7681,35.452
7682,35.452
7683,35.452
7684,35.452
7685,35.452
7686,35.452
7687,35.452
7688,35.452
7689,35.452
7690,35.452
7691,35.452
7692,35.452
7693,35.452
7694,35.452
7695,35.452
7696,35.452
7697,35.452
7698,35.452
7699,35.452
7700,35.452
7701,35.452
7702,35.452
7703,35.452
7704,35.452
7705,35.452
7706,35.452
7707,35.452
7708,35.452
7709,35.452
7710,35.452
7711,35.452
7712,35.452
7713,35.452
7714,35.452
7715,35.452
7716,35.452
7717,35.452
7718,35.452
7719,35.452
7720,35.452
7721,35.452
7722,35.452
7723,35.452
7724,35.452
7725,35.452
7726,35.452
7727,35.452
7728,35.452
7729,35.452
7730,35.452
7731,35.452
7732,35.452
7733,35.452
7734,35.452
7735,35.452
7736,35.452
7737,35.452
7738,35.452
7739,35.452
7740,35.452
7741,35.452
7742,35.452
7743,35.452
7744,35.452
7745,35.452
7746,35.452
7747,35.452
7748,35.452
7749,35.452
7750,35.452
7751,35.452
7752,35.452
7753,35.452
7754,35.452
7755,35.452
7756,35.452
7757,35.452
7758,35.452
7759,35.452
7760,35.452
7761,35.452
7762,35.452
7763,35.452
7764,35.452
7765,35.452
7766,35.452
7767,35.452
7768,35.452
7769,35.452
7770,35.452
7771,35.452
7772,35.452
7773,35.452
7774,35.452
7775,35.452
7776,35.452
7777,35.452
7778,35.452
7779,35.452
7780,35.452
7781,35.452
7782,35.452
7783,35.452
7784,35.452
7785,35.452
7786,35.452
7787,35.452
7788,35.452
7789,35.452
7790,35.452
7791,35.452
7792,35.452
7793,35.452
7794,35.452
7795,35.452
7796,35.452
7797,35.452
7798,35.452
7799,35.452
7800,35.452
7801,35.452
7802,35.452
7803,35.452
7804,35.452
7805,35.452
7806,35.452
7807,35.452
7808,35.452
7809,35.452
7810,35.452
7811,35.452
7812,35.452
7813,35.452
7814,35.452
7815,35.452
7816,35.452
7817,35.452
7818,35.452
7819,35.452
7820,35.452
7821,35.452
7822,35.452
7823,35.452
7824,35.452
7825,35.452
7826,35.452
7827,35.452
7828,35.452
7829,35.452
7830,35.452
7831,35.452
7832,35.452
7833,35.452
7834,35.452
7835,35.452
7836,35.452
7837,35.452
7838,35.452
7839,35.452
7840,35.452
7841,35.452
7842,35.452
7843,35.452
7844,35.452
7845,35.452
7846,35.452
7847,35.452
7848,35.452
7849,35.452
7850,35.452
7851,35.452
7852,35.452
7853,35.452
7854,35.452
7855,35.452
7856,35.452
7857,35.452
7858,35.452
7859,35.452
7860,35.452
7861,35.452
7862,35.452
7863,35.452
7864,35.452
7865,35.452
7866,35.452
7867,35.452
7868,35.452
7869,35.452
7870,35.452
7871,35.452
7872,35.452
7873,35.452
7874,35.452
7875,35.452
7876,35.452
7877,35.452
7878,35.452
7879,35.452
7880,35.452
7881,35.452
7882,35.452
7883,35.452
7884,35.452
7885,35.452
7886,35.452
7887,35.452
7888,35.452
7889,35.452
7890,35.452
7891,35.452
7892,35.452
7893,35.452
7894,35.452
7895,35.452
7896,35.452
7897,35.452
7898,35.452
7899,35.452
7900,35.452
7901,35.452
7902,35.452
7903,35.452
7904,35.452
7905,35.452
7906,35.452
7907,35.452
7908,35.452
7909,35.452
7910,35.452
7911,35.452
7912,35.452
7913,35.452
7914,35.452
7915,35.452
7916,35.452
7917,35.452
7918,35.452
7919,35.452
7920,35.452
7921,35.452
7922,35.452
7923,35.452
7924,35.452
7925,35.452
7926,35.452
7927,35.452
7928,35.452
7929,35.452
7930,35.452
7931,35.452
7932,35.452
7933,35.452
7934,35.452
7935,35.452
7936,35.452
7937,35.452
7938,35.452
7939,35.452
7940,35.452
7941,35.452
7942,35.452
7943,35.452
7944,35.452
7945,35.452
7946,35.452
7947,35.452
7948,35.452
7949,35.452
7950,35.452
7951,35.452
7952,35.452
7953,35.452
7954,35.452
7955,35.452
7956,35.452
7957,35.452
7958,35.452
7959,35.452
7960,35.452
7961,35.452
7962,35.452
7963,35.452
7964,35.452
7965,35.452
7966,35.452
7967,35.452
7968,35.452
7969,35.452
7970,35.452
7971,35.452
7972,35.452
7973,35.452
7974,35.452
7975,35.452
7976,35.452
7977,35.452
7978,35.452
7979,35.452
7980,35.452
7981,35.452
7982,35.452
7983,35.452
7984,35.452
7985,35.452
7986,35.452
7987,35.452
7988,35.452
7989,35.452
7990,35.452
7991,35.452
7992,35.452
7993,35.452
7994,35.452
7995,35.452
7996,35.452
7997,35.452
7998,35.452
7999,35.452
8000,35.452
8001,35.452
8002,35.452
8003,35.452
8004,35.452
8005,35.452
8006,35.452
8007,35.452
8008,35.452
8009,35.452
8010,35.452
8011,35.452
8012,35.452
8013,35.452
8014,35.452
8015,35.452
8016,35.452
8017,35.452
8018,35.452
8019,35.452
8020,35.452
8021,35.452
8022,35.452
8023,35.452
8024,35.452
8025,35.452
8026,35.452
8027,35.452
8028,35.452
8029,35.452
8030,35.452
8031,35.452
8032,35.452
8033,35.452
8034,35.452
8035,35.452
8036,35.452
8037,35.452
8038,35.452
8039,35.452
8040,35.452
8041,35.452
8042,35.452
8043,35.452
8044,35.452
8045,35.452
8046,35.452
8047,35.452
8048,35.452
8049,35.452
8050,35.452
8051,35.452
8052,35.452
8053,35.452
8054,35.452
8055,35.452
8056,35.452
8057,35.452
8058,35.452
8059,35.452
8060,35.452
8061,35.452
8062,35.452
8063,35.452
8064,35.452
8065,35.452
8066,35.452
8067,35.452
8068,35.452
8069,35.452
8070,35.452
8071,35.452
8072,35.452
8073,35.452
8074,35.452
8075,35.452
8076,35.452
8077,35.452
8078,35.452
8079,35.452
8080,35.452
8081,35.452
8082,35.452
8083,35.452
8084,35.452
8085,35.452
8086,35.452
8087,35.452
8088,35.452
8089,35.452
8090,35.452
8091,35.452
8092,35.452
8093,35.452
8094,35.452
8095,35.452
8096,35.452
8097,35.452
8098,35.452
8099,35.452
8100,35.452
8101,35.452
8102,35.452
8103,35.452
8104,35.452
8105,35.452
8106,35.452
8107,35.452
8108,35.452
8109,35.452
8110,35.452
8111,35.452
8112,35.452
8113,35.452
8114,35.452
8115,35.452
8116,35.452
8117,35.452
8118,35.452
8119,35.452
8120,35.452
8121,35.452
8122,35.452
8123,35.452
8124,35.452
8125,35.452
8126,35.452
8127,35.452
8128,35.452
8129,35.452
8130,35.452
8131,35.452
8132,35.452
8133,35.452
8134,35.452
8135,35.452
8136,35.452
8137,35.452
8138,35.452
8139,35.452
8140,35.452
8141,35.452
8142,35.452
8143,35.452
8144,35.452
8145,35.452
8146,35.452
8147,35.452
8148,35.452
8149,35.452
8150,35.452
8151,35.452
8152,35.452
8153,35.452
8154,35.452
8155,35.452
8156,35.452
8157,35.452
8158,35.452
8159,35.452
8160,35.452
8161,35.452
8162,35.452
8163,35.452
8164,35.452
8165,35.452
8166,35.452
8167,35.452
8168,35.452
8169,35.452
8170,35.452
8171,35.452
8172,35.452
8173,35.452
8174,35.452
8175,35.452
8176,35.452
8177,35.452
8178,35.452
8179,35.452
8180,35.452
8181,35.452
8182,35.452
8183,35.452
8184,35.452
8185,35.452
8186,35.452
8187,35.452
8188,35.452
8189,35.452
8190,35.452
8191,35.452
8192,35.452
8193,35.452
8194,35.452
8195,35.452
8196,35.452
8197,35.452
8198,35.452
8199,35.452
8200,35.452
8201,35.452
8202,35.452
8203,35.452
8204,35.452
8205,35.452
8206,35.452
8207,35.452
8208,35.452
8209,35.452
8210,35.452
8211,35.452
8212,35.452
8213,35.452
8214,35.452
8215,35.452
8216,35.452
8217,35.452
8218,35.452
8219,35.452
8220,35.452
8221,35.452
8222,35.452
8223,35.452
8224,35.452
8225,35.452
8226,35.452
8227,35.452
8228,35.452
8229,35.452
8230,35.452
8231,35.452
8232,35.452
8233,35.452
8234,35.452
8235,35.452
8236,35.452
8237,35.452
8238,35.452
8239,35.452
8240,35.452
8241,35.452
8242,35.452
8243,35.452
8244,35.452
8245,35.452
8246,35.452
8247,35.452
8248,35.452
8249,35.452
8250,35.452
8251,35.452
8252,35.452
8253,35.452
8254,35.452
8255,35.452
8256,35.452
8257,35.452
8258,35.452
8259,35.452
8260,35.452
8261,35.452
8262,35.452
8263,35.452
8264,35.452
8265,35.452
8266,35.452
8267,35.452
8268,35.452
8269,35.452
8270,35.452
8271,35.452
8272,35.452
8273,35.452
8274,35.452
8275,35.452
8276,35.452
8277,35.452
8278,35.452
8279,35.452
8280,35.452
8281,35.452
8282,35.452
8283,35.452
8284,35.452
8285,35.452
8286,35.452
8287,35.452
8288,35.452
8289,35.452
8290,35.452
8291,35.452
8292,35.452
8293,35.452
8294,35.452
8295,35.452
8296,35.452
8297,35.452
8298,35.452
8299,35.452
8300,35.452
8301,35.452
8302,35.452
8303,35.452
8304,35.452
8305,35.452
8306,35.452
8307,35.452
8308,35.452
8309,35.452
8310,35.452
8311,35.452
8312,35.452
8313,35.452
8314,35.452
8315,35.452
8316,35.452
8317,35.452
8318,35.452
8319,35.452
8320,35.452
8321,35.452
8322,35.452
8323,35.452
8324,35.452
8325,35.452
8326,35.452
8327,35.452
8328,35.452
8329,35.452
8330,35.452
8331,35.452
8332,35.452
8333,35.452
8334,35.452
8335,35.452
8336,35.452
8337,35.452
8338,35.452
8339,35.452
8340,35.452
8341,35.452
8342,35.452
8343,35.452
8344,35.452
8345,35.452
8346,35.452
8347,35.452
8348,35.452
8349,35.452
8350,35.452
8351,35.452
8352,35.452
8353,35.452
8354,35.452
8355,35.452
8356,35.452
8357,35.452
8358,35.452
8359,35.452
8360,35.452
8361,35.452
8362,35.452
8363,35.452
8364,35.452
8365,35.452
8366,35.452
8367,35.452
8368,35.452
8369,35.452
8370,35.452
8371,35.452
8372,35.452
8373,35.452
8374,35.452
8375,35.452
8376,35.452
8377,35.452
8378,35.452
8379,35.452
8380,35.452
8381,35.452
8382,35.452
8383,35.452
8384,35.452
8385,35.452
8386,35.452
8387,35.452
8388,35.452
8389,35.452
8390,35.452
8391,35.452
8392,35.452
8393,35.452
8394,35.452
8395,35.452
8396,35.452
8397,35.452
8398,35.452
8399,35.452
8400,35.452
8401,35.452
8402,35.452
8403,35.452
8404,35.452
8405,35.452
8406,35.452
8407,35.452
8408,35.452
8409,35.452
8410,35.452
8411,35.452
8412,35.452
8413,35.452
8414,35.452
8415,35.452
8416,35.452
8417,35.452
8418,35.452
8419,35.452
8420,35.452
8421,35.452
8422,35.452
8423,35.452
8424,35.452
8425,35.452
8426,35.452
8427,35.452
8428,35.452
8429,35.452
8430,35.452
8431,35.452
8432,35.452
8433,35.452
8434,35.452
8435,35.452
8436,35.452
8437,35.452
8438,35.452
8439,35.452
8440,35.452
8441,35.452
8442,35.452
8443,35.452
8444,35.452
8445,35.452
8446,35.452
8447,35.452
8448,35.452
8449,35.452
8450,35.452
8451,35.452
8452,35.452
8453,35.452
8454,35.452
8455,35.452
8456,35.452
8457,35.452
8458,35.452
8459,35.452
8460,35.452
8461,35.452
8462,35.452
8463,35.452
8464,35.452
8465,35.452
8466,35.452
8467,35.452
8468,35.452
8469,35.452
8470,35.452
8471,35.452
8472,35.452
8473,35.452
8474,35.452
8475,35.452
8476,35.452
8477,35.452
8478,35.452
8479,35.452
8480,35.452
8481,35.452
8482,35.452
8483,35.452
8484,35.452
8485,35.452
8486,35.452
8487,35.452
8488,35.452
8489,35.452
8490,35.452
8491,35.452
8492,35.452
8493,35.452
8494,35.452
8495,35.452
8496,35.452
8497,35.452
8498,35.452
8499,35.452
8500,35.452
8501,35.452
8502,35.452
8503,35.452
8504,35.452
8505,35.452
8506,35.452
8507,35.452
8508,35.452
8509,35.452
8510,35.452
8511,35.452
8512,35.452
8513,35.452
8514,35.452
8515,35.452
8516,35.452
8517,35.452
8518,35.452
8519,35.452
8520,35.452
8521,35.452
8522,35.452
8523,35.452
8524,35.452
8525,35.452
8526,35.452
8527,35.452
8528,35.452
8529,35.452
8530,35.452
8531,35.452
8532,35.452
8533,35.452
8534,35.452
8535,35.452
8536,35.452
8537,35.452
8538,35.452
8539,35.452
8540,35.452
8541,35.452
8542,35.452
8543,35.452
8544,35.452
8545,35.452
8546,35.452
8547,35.452
8548,35.452
8549,35.452
8550,35.452
8551,35.452
8552,35.452
8553,35.452
8554,35.452
8555,35.452
8556,35.452
8557,35.452
8558,35.452
8559,35.452
8560,35.452
8561,35.452
8562,35.452
8563,35.452
8564,35.452
8565,35.452
8566,35.452
8567,35.452
8568,35.452
8569,35.452
8570,35.452
8571,35.452
8572,35.452
8573,35.452
8574,35.452
8575,35.452
8576,35.452
8577,35.452
8578,35.452
8579,35.452
8580,35.452
8581,35.452
8582,35.452
8583,35.452
8584,35.452
8585,35.452
8586,35.452
8587,35.452
8588,35.452
8589,35.452
8590,35.452
8591,35.452
8592,35.452
8593,35.452
8594,35.452
8595,35.452
8596,35.452
8597,35.452
8598,35.452
8599,35.452
8600,35.452
8601,35.452
8602,35.452
8603,35.452
8604,35.452
8605,35.452
8606,35.452
8607,35.452
8608,35.452
8609,35.452
8610,35.452
8611,35.452
8612,35.452
8613,35.452
8614,35.452
8615,35.452
8616,35.452
8617,35.452
8618,35.452
8619,35.452
8620,35.452
8621,35.452
8622,35.452
8623,35.452
8624,35.452
8625,35.452
8626,35.452
8627,35.452
8628,35.452
8629,35.452
8630,35.452
8631,35.452
8632,35.452
8633,35.452
8634,35.452
8635,35.452
8636,35.452
8637,35.452
8638,35.452
8639,35.452
8640,35.452
8641,35.452
8642,35.452
8643,35.452
8644,35.452
8645,35.452
8646,35.452
8647,35.452
8648,35.452
8649,35.452
8650,35.452
8651,35.452
8652,35.452
8653,35.452
8654,35.452
8655,35.452
8656,35.452
8657,35.452
8658,35.452
8659,35.452
8660,35.452
8661,35.452
8662,35.452
8663,35.452
8664,35.452
8665,35.452
8666,35.452
8667,35.452
8668,35.452
8669,35.452
8670,35.452
8671,35.452
8672,35.452
8673,35.452
8674,35.452
8675,35.452
8676,35.452
8677,35.452
8678,35.452
8679,35.452
8680,35.452
8681,35.452
8682,35.452
8683,35.452
8684,35.452
8685,35.452
8686,35.452
8687,35.452
8688,35.452
8689,35.452
8690,35.452
8691,35.452
8692,35.452
8693,35.452
8694,35.452
8695,35.452
8696,35.452
8697,35.452
8698,35.452
8699,35.452
8700,35.452
8701,35.452
8702,35.452
8703,35.452
8704,35.452
8705,35.452
8706,35.452
8707,35.452
8708,35.452
8709,35.452
8710,35.452
8711,35.452
8712,35.452
8713,35.452
8714,35.452
8715,35.452
8716,35.452
8717,35.452
8718,35.452
8719,35.452
8720,35.452
8721,35.452
8722,35.452
8723,35.452
8724,35.452
8725,35.452
8726,35.452
8727,35.452
8728,35.452
8729,35.452
8730,35.452
8731,35.452
8732,35.452
8733,35.452
8734,35.452
8735,35.452
8736,35.452
8737,35.452
8738,35.452
8739,35.452
8740,35.452
8741,35.452
8742,35.452
8743,35.452
8744,35.452
8745,35.452
8746,35.452
8747,35.452
8748,35.452
8749,35.452
8750,35.452
8751,35.452
8752,35.452
8753,35.452
8754,35.452
8755,35.452
8756,35.452
8757,35.452
8758,35.452
8759,35.452
8760,35.452
8761,35.452
8762,35.452
8763,35.452
8764,35.452
8765,35.452
8766,35.452
8767,35.452
8768,35.452
8769,35.452
8770,35.452
8771,35.452
8772,35.452
8773,35.452
8774,35.452
8775,35.452
8776,35.452
8777,35.452
8778,35.452
8779,35.452
8780,35.452
8781,35.452
8782,35.452
8783,35.452
8784,35.452
8785,35.452
8786,35.452
8787,35.452
8788,35.452
8789,35.452
8790,35.452
8791,35.452
8792,35.452
8793,35.452
8794,35.452
8795,35.452
8796,35.452
8797,35.452
8798,35.452
8799,35.452
8800,35.452
8801,35.452
8802,35.452
8803,35.452
8804,35.452
8805,35.452
8806,35.452
8807,35.452
8808,35.452
8809,35.452
8810,35.452
8811,35.452
8812,35.452
8813,35.452
8814,35.452
8815,35.452
8816,35.452
8817,35.452
8818,35.452
8819,35.452
8820,35.452
8821,35.452
8822,35.452
8823,35.452
8824,35.452
8825,35.452
8826,35.452
8827,35.452
8828,35.452
8829,35.452
8830,35.452
8831,35.452
8832,35.452
8833,35.452
8834,35.452
8835,35.452
8836,35.452
8837,35.452
8838,35.452
8839,35.452
8840,35.452
8841,35.452
8842,35.452
8843,35.452
8844,35.452
8845,35.452
8846,35.452
8847,35.452
8848,35.452
8849,35.452
8850,35.452
8851,35.452
8852,35.452
8853,35.452
8854,35.452
8855,35.452
8856,35.452
8857,35.452
8858,35.452
8859,35.452
8860,35.452
8861,35.452
8862,35.452
8863,35.452
8864,35.452
8865,35.452
8866,35.452
8867,35.452
8868,35.452
8869,35.452
8870,35.452
8871,35.452
8872,35.452
8873,35.452
8874,35.452
8875,35.452
8876,35.452
8877,35.452
8878,35.452
8879,35.452
8880,35.452
8881,35.452
8882,35.452
8883,35.452
8884,35.452
8885,35.452
8886,35.452
8887,35.452
8888,35.452
8889,35.452
8890,35.452
8891,35.452
8892,35.452
8893,35.452
8894,35.452
8895,35.452
8896,35.452
8897,35.452
8898,35.452
8899,35.452
8900,35.452
8901,35.452
8902,35.452
8903,35.452
8904,35.452
8905,35.452
8906,35.452
8907,35.452
8908,35.452
8909,35.452
8910,35.452
8911,35.452
8912,35.452
8913,35.452
8914,35.452
8915,35.452
8916,35.452
8917,35.452
8918,35.452
8919,35.452
8920,35.452
8921,35.452
8922,35.452
8923,35.452
8924,35.452
8925,35.452
8926,35.452
8927,35.452
8928,35.452
8929,35.452
8930,35.452
8931,35.452
8932,35.452
8933,35.452
8934,35.452
8935,35.452
8936,35.452
8937,35.452
8938,35.452
8939,35.452
8940,35.452
8941,35.452
8942,35.452
8943,35.452
8944,35.452
8945,35.452
8946,35.452
8947,35.452
8948,35.452
8949,35.452
8950,35.452
8951,35.452
8952,35.452
8953,35.452
8954,35.452
8955,35.452
8956,35.452
8957,35.452
8958,35.452
8959,35.452
8960,35.452
8961,35.452
8962,35.452
8963,35.452
8964,35.452
8965,35.452
8966,35.452
8967,35.452
8968,35.452
8969,35.452
8970,35.452
8971,35.452
8972,35.452
8973,35.452
8974,35.452
8975,35.452
8976,35.452
8977,35.452
8978,35.452
8979,35.452
8980,35.452
8981,35.452
8982,35.452
8983,35.452
8984,35.452
8985,35.452
8986,35.452
8987,35.452
8988,35.452
8989,35.452
8990,35.452
8991,35.452
8992,35.452
8993,35.452
8994,35.452
8995,35.452
8996,35.452
8997,35.452
8998,35.452
8999,35.452
9000,35.452
9001,35.452
9002,35.452
9003,35.452
9004,35.452
9005,35.452
9006,35.452
9007,35.452
9008,35.452
9009,35.452
9010,35.452
9011,35.452
